trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7110,False,"{'a': 0.5, 'e': 0.0008168949921050283}",30,21,20.02536292654076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7111,False,"{'a': 0.5, 'e': 0.0008160785054243047}",20,11,18.267337645016326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7112,False,"{'a': 0.5, 'e': 0.0008152628348221538}",30,21,15.214208846708857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7113,False,"{'a': 0.5, 'e': 0.0008144479794829055}",20,9,18.702970092181165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7114,False,"{'a': 0.5, 'e': 0.0008136339385917054}",20,6,25.50996389688859,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7115,False,"{'a': 0.5, 'e': 0.000812820711334511}",30,13,29.033346883638686,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7116,False,"{'a': 0.5, 'e': 0.0008120082968980955}",20,5,25.788709806542784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7117,False,"{'a': 0.5, 'e': 0.0008111966944700455}",35,22,24.041576382694004,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7118,False,"{'a': 0.5, 'e': 0.0008103859032387567}",25,14,19.84498439450274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7119,False,"{'a': 0.5, 'e': 0.0008095759223934395}",25,14,16.701101949050937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7120,False,"{'a': 0.5, 'e': 0.0008087667511241114}",25,0,31.29967157432953,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
7121,False,"{'a': 0.5, 'e': 0.0008079583886216018}",30,15,26.47550592484003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7122,False,"{'a': 0.5, 'e': 0.000807150834077549}",20,8,23.375662481389764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7123,False,"{'a': 0.5, 'e': 0.0008063440866843966}",25,3,34.83289096659122,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7124,False,"{'a': 0.5, 'e': 0.0008055381456353982}",20,0,32.69892121976587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7125,False,"{'a': 0.5, 'e': 0.0008047330101246132}",25,19,11.157740249170665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7126,False,"{'a': 0.5, 'e': 0.0008039286793469048}",25,7,32.38680008565512,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7127,False,"{'a': 0.5, 'e': 0.0008031251524979434}",25,12,22.969398111126885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7128,False,"{'a': 0.5, 'e': 0.0008023224287742007}",25,8,29.437118726447178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7129,False,"{'a': 0.5, 'e': 0.0008015205073729537}",20,13,10.703007507959317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7130,False,"{'a': 0.5, 'e': 0.0008007193874922814}",25,14,17.197701649774395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7131,False,"{'a': 0.5, 'e': 0.0007999190683310628}",25,10,28.391707786218515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7132,False,"{'a': 0.5, 'e': 0.0007991195490889791}",20,0,28.02024458519523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7133,False,"{'a': 0.5, 'e': 0.0007983208289665118}",30,2,46.93620058528007,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7134,False,"{'a': 0.5, 'e': 0.0007975229071649392}",20,10,17.17920787643198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7135,False,"{'a': 0.5, 'e': 0.0007967257828863411}",20,6,24.051583363428758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7136,False,"{'a': 0.5, 'e': 0.0007959294553335915}",20,6,28.010003260609086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7137,False,"{'a': 0.5, 'e': 0.0007951339237103636}",20,0,29.61774653827932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7138,False,"{'a': 0.5, 'e': 0.0007943391872211263}",30,12,30.730568878650125,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7139,False,"{'a': 0.5, 'e': 0.0007935452450711418}",30,8,39.70466656112683,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7140,False,"{'a': 0.5, 'e': 0.0007927520964664684}",20,16,8.38460384202618,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7141,False,"{'a': 0.5, 'e': 0.0007919597406139582}",20,14,9.278037597152627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7142,False,"{'a': 0.5, 'e': 0.000791168176721254}",25,0,35.3185595430695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7143,False,"{'a': 0.5, 'e': 0.0007903774039967931}",20,13,12.687635218941532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7144,False,"{'a': 0.5, 'e': 0.0007895874216498015}",30,0,44.35972850271957,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7145,False,"{'a': 0.5, 'e': 0.0007887982288902973}",25,12,24.334953874017668,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7146,False,"{'a': 0.5, 'e': 0.0007880098249290884}",30,8,35.462545962320405,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7147,False,"{'a': 0.5, 'e': 0.0007872222089777693}",25,13,18.57395514470257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7148,False,"{'a': 0.5, 'e': 0.0007864353802487248}",20,0,26.000537713458446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7149,False,"{'a': 0.5, 'e': 0.0007856493379551269}",20,8,24.80970483059261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7150,False,"{'a': 0.5, 'e': 0.0007848640813109316}",20,0,31.50829032877289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7151,False,"{'a': 0.5, 'e': 0.0007840796095308838}",20,6,24.280010422535927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7152,False,"{'a': 0.5, 'e': 0.0007832959218305102}",25,7,33.24861414338042,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7153,False,"{'a': 0.5, 'e': 0.0007825130174261236}",25,15,16.771785279260257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7154,False,"{'a': 0.5, 'e': 0.0007817308955348204}",25,1,34.2266160164333,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7155,False,"{'a': 0.5, 'e': 0.0007809495553744772}",20,10,19.374056328541887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7156,False,"{'a': 0.5, 'e': 0.0007801689961637544}",20,0,32.22014105308283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7157,False,"{'a': 0.5, 'e': 0.0007793892171220934}",25,1,37.49920990509521,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7158,False,"{'a': 0.5, 'e': 0.000778610217469714}",25,0,35.566870397420935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7159,False,"{'a': 0.5, 'e': 0.0007778319964276175}",20,14,11.841361577613531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7160,False,"{'a': 0.5, 'e': 0.0007770545532175816}",25,3,41.12400311544404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7161,False,"{'a': 0.5, 'e': 0.0007762778870621635}",20,8,21.579899304693384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7162,False,"{'a': 0.5, 'e': 0.000775501997184698}",20,6,24.083553333473283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7163,False,"{'a': 0.5, 'e': 0.0007747268828092937}",25,3,36.22852784084949,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7164,False,"{'a': 0.5, 'e': 0.0007739525431608367}",25,3,38.61311889077973,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7165,False,"{'a': 0.5, 'e': 0.000773178977464988}",20,0,32.21965646204027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7166,False,"{'a': 0.5, 'e': 0.0007724061849481805}",20,8,22.056188116440545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7167,False,"{'a': 0.5, 'e': 0.000771634164837623}",20,14,10.223309616058735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7168,False,"{'a': 0.5, 'e': 0.000770862916361294}",25,13,20.855455880587524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7169,False,"{'a': 0.5, 'e': 0.0007700924387479456}",20,6,22.630670508149574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7170,False,"{'a': 0.5, 'e': 0.0007693227312271008}",25,15,20.742884797005285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7171,False,"{'a': 0.5, 'e': 0.0007685537930290507}",25,4,37.86926495078675,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7172,False,"{'a': 0.5, 'e': 0.0007677856233848583}",25,17,14.785226804299693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7173,False,"{'a': 0.5, 'e': 0.0007670182215263526}",20,10,22.45218384110826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7174,False,"{'a': 0.5, 'e': 0.0007662515866861323}",25,8,26.48676161124464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7175,False,"{'a': 0.5, 'e': 0.0007654857180975633}",25,13,22.139040517683036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7176,False,"{'a': 0.5, 'e': 0.0007647206149947755}",25,3,39.44442540942073,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7177,False,"{'a': 0.5, 'e': 0.0007639562766126664}",25,4,40.999017352146765,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7178,False,"{'a': 0.5, 'e': 0.0007631927021868981}",20,12,16.339011375832825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7179,False,"{'a': 0.5, 'e': 0.0007624298909538951}",35,15,36.29341360687622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7180,False,"{'a': 0.5, 'e': 0.0007616678421508473}",20,6,21.403570963871115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7181,False,"{'a': 0.5, 'e': 0.0007609065550157043}",20,7,21.410798248122774,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7182,False,"{'a': 0.5, 'e': 0.0007601460287871798}",20,9,19.094588362279634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7183,False,"{'a': 0.5, 'e': 0.0007593862627047481}",25,11,24.63385874713132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7184,False,"{'a': 0.5, 'e': 0.0007586272560086417}",25,5,41.357549748831836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7185,False,"{'a': 0.5, 'e': 0.0007578690079398545}",25,0,30.0254393509408,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7186,False,"{'a': 0.5, 'e': 0.0007571115177401392}",30,17,24.290392518263403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7187,False,"{'a': 0.5, 'e': 0.000756354784652004}",20,3,27.471260915718588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7188,False,"{'a': 0.5, 'e': 0.0007555988079187171}",20,8,24.04270865889014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7189,False,"{'a': 0.5, 'e': 0.0007548435867843003}",20,8,17.800041752858455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7190,False,"{'a': 0.5, 'e': 0.0007540891204935333}",20,10,18.815726057981465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7191,False,"{'a': 0.5, 'e': 0.0007533354082919504}",20,12,13.380903068655718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7192,False,"{'a': 0.5, 'e': 0.0007525824494258378}",25,11,25.765867052725863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7193,False,"{'a': 0.5, 'e': 0.0007518302431422373}",25,0,45.15153538907923,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7194,False,"{'a': 0.5, 'e': 0.0007510787886889434}",20,12,15.145612840001576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7195,False,"{'a': 0.5, 'e': 0.0007503280853145}",20,2,27.965729812260147,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7196,False,"{'a': 0.5, 'e': 0.0007495781322682052}",25,11,16.781024800777846,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
7197,False,"{'a': 0.5, 'e': 0.0007488289288001044}",20,8,23.793579495265732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7198,False,"{'a': 0.5, 'e': 0.0007480804741609949}",25,10,32.48135196558994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7199,False,"{'a': 0.5, 'e': 0.0007473327676024225}",25,0,37.09865868737005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7200,False,"{'a': 0.5, 'e': 0.0007465858083766792}",25,12,20.256664044726634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7201,False,"{'a': 0.5, 'e': 0.0007458395957368067}",20,0,34.525339072966574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7202,False,"{'a': 0.5, 'e': 0.0007450941289365926}",25,3,42.138735214299345,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7203,False,"{'a': 0.5, 'e': 0.0007443494072305689}",25,15,20.665064650379037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7204,False,"{'a': 0.5, 'e': 0.0007436054298740151}",20,3,26.910755550749222,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7205,False,"{'a': 0.5, 'e': 0.0007428621961229526}",20,0,33.08454549719918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7206,False,"{'a': 0.5, 'e': 0.000742119705234148}",20,0,30.078600180848095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7207,False,"{'a': 0.5, 'e': 0.0007413779564651112}",20,10,19.785752716578603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7208,False,"{'a': 0.5, 'e': 0.0007406369490740919}",20,10,23.131727832834578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7209,False,"{'a': 0.5, 'e': 0.0007398966823200834}",25,5,38.3955067449306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7210,False,"{'a': 0.5, 'e': 0.0007391571554628196}",20,6,27.053543957250312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7211,False,"{'a': 0.5, 'e': 0.0007384183677627723}",35,15,37.29625035647504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7212,False,"{'a': 0.5, 'e': 0.0007376803184811549}",25,15,19.522521395203903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7213,False,"{'a': 0.5, 'e': 0.0007369430068799167}",20,14,10.089076802045112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7214,False,"{'a': 0.5, 'e': 0.0007362064322217468}",25,20,8.833328269962227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7215,False,"{'a': 0.5, 'e': 0.0007354705937700712}",25,12,20.1333660511744,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7216,False,"{'a': 0.5, 'e': 0.00073473549078905}",20,6,20.9623242335069,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7217,False,"{'a': 0.5, 'e': 0.0007340011225435807}",25,11,22.172753761067327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7218,False,"{'a': 0.5, 'e': 0.0007332674882992959}",30,22,16.37567769112041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7219,False,"{'a': 0.5, 'e': 0.0007325345873225598}",20,10,19.942234158303773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7220,False,"{'a': 0.5, 'e': 0.0007318024188804728}",25,0,38.84214577768454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7221,False,"{'a': 0.5, 'e': 0.0007310709822408649}",20,14,9.310745050509865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7222,False,"{'a': 0.5, 'e': 0.0007303402766723002}",20,6,23.74354750368004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7223,False,"{'a': 0.5, 'e': 0.0007296103014440737}",20,6,24.421961237381396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7224,False,"{'a': 0.5, 'e': 0.0007288810558262088}",25,8,28.024523602414625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7225,False,"{'a': 0.5, 'e': 0.0007281525390894604}",25,11,27.17692764283995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7226,False,"{'a': 0.5, 'e': 0.0007274247505053125}",20,3,30.18458182926942,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7227,False,"{'a': 0.5, 'e': 0.000726697689345975}",35,19,28.389424571398806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7228,False,"{'a': 0.5, 'e': 0.0007259713548843881}",25,19,8.396234100095283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7229,False,"{'a': 0.5, 'e': 0.000725245746394216}",20,0,33.96521428322521,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7230,False,"{'a': 0.5, 'e': 0.0007245208631498506}",25,7,30.847321455169848,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7231,False,"{'a': 0.5, 'e': 0.0007237967044264094}",20,2,25.823421981712404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7232,False,"{'a': 0.5, 'e': 0.0007230732694997324}",30,12,33.395226257138496,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7233,False,"{'a': 0.5, 'e': 0.000722350557646385}",20,0,28.843992597234774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7234,False,"{'a': 0.5, 'e': 0.0007216285681436562}",35,4,47.87341212533483,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
7235,False,"{'a': 0.5, 'e': 0.000720907300269555}",25,0,44.414120593651894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7236,False,"{'a': 0.5, 'e': 0.0007201867533028148}",30,8,41.29348212781748,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7237,False,"{'a': 0.5, 'e': 0.0007194669265228873}",20,8,22.64144356273873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7238,False,"{'a': 0.5, 'e': 0.0007187478192099462}",35,13,38.694521383895726,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7239,False,"{'a': 0.5, 'e': 0.0007180294306448849}",25,11,26.453605305230457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7240,False,"{'a': 0.5, 'e': 0.0007173117601093135}",25,15,16.70910397270006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7241,False,"{'a': 0.5, 'e': 0.0007165948068855619}",20,8,23.413735646245883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7242,False,"{'a': 0.5, 'e': 0.0007158785702566776}",30,8,34.02427595164336,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7243,False,"{'a': 0.5, 'e': 0.0007151630495064225}",20,6,22.841852546275337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7244,False,"{'a': 0.5, 'e': 0.0007144482439192772}",20,0,34.94229743707739,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7245,False,"{'a': 0.5, 'e': 0.0007137341527804346}",25,1,34.06583628998952,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7246,False,"{'a': 0.5, 'e': 0.0007130207753758044}",25,6,34.00388039224912,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7247,False,"{'a': 0.5, 'e': 0.0007123081109920096}",30,2,43.77909046293767,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7248,False,"{'a': 0.5, 'e': 0.0007115961589163845}",25,8,26.48954340946428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7249,False,"{'a': 0.5, 'e': 0.0007108849184369777}",20,0,29.956818823518145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7250,False,"{'a': 0.5, 'e': 0.000710174388842549}",30,7,42.941084325913565,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7251,False,"{'a': 0.5, 'e': 0.0007094645694225678}",25,8,28.31419719611104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7252,False,"{'a': 0.5, 'e': 0.0007087554594672158}",30,0,50.07062297904576,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7253,False,"{'a': 0.5, 'e': 0.0007080470582673818}",20,11,18.313273300881903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7254,False,"{'a': 0.5, 'e': 0.0007073393651146649}",25,3,36.375824906775705,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7255,False,"{'a': 0.5, 'e': 0.0007066323793013728}",25,17,12.939114988374268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7256,False,"{'a': 0.5, 'e': 0.0007059261001205183}",25,7,31.365831177860333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7257,False,"{'a': 0.5, 'e': 0.0007052205268658226}",20,12,16.640855327494233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7258,False,"{'a': 0.5, 'e': 0.0007045156588317132}",25,17,15.889776188987138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7259,False,"{'a': 0.5, 'e': 0.0007038114953133208}",25,7,35.328122023376714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7260,False,"{'a': 0.5, 'e': 0.0007031080356064829}",35,17,31.582420910276873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7261,False,"{'a': 0.5, 'e': 0.0007024052790077386}",20,12,12.741850643064343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7262,False,"{'a': 0.5, 'e': 0.0007017032248143318}",20,1,29.16587395135084,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7263,False,"{'a': 0.5, 'e': 0.000701001872324209}",25,2,32.837659566233704,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7264,False,"{'a': 0.5, 'e': 0.0007003012208360162}",35,5,51.029419647958186,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
7265,False,"{'a': 0.5, 'e': 0.0006996012696491027}",30,16,22.947308687714838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7266,False,"{'a': 0.5, 'e': 0.0006989020180635177}",25,11,28.36498931686056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7267,False,"{'a': 0.5, 'e': 0.0006982034653800085}",25,17,16.74851616854894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7268,False,"{'a': 0.5, 'e': 0.0006975056109000234}",30,4,38.37958268774213,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7269,False,"{'a': 0.5, 'e': 0.0006968084539257067}",20,5,26.87316288594539,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7270,False,"{'a': 0.5, 'e': 0.0006961119937599021}",30,0,41.907216317653656,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7271,False,"{'a': 0.5, 'e': 0.0006954162297061497}",20,15,8.472236887220852,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7272,False,"{'a': 0.5, 'e': 0.0006947211610686845}",20,6,26.179946819056237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7273,False,"{'a': 0.5, 'e': 0.0006940267871524382}",20,2,30.516794245328466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7274,False,"{'a': 0.5, 'e': 0.0006933331072630375}",25,10,26.864584719419312,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7275,False,"{'a': 0.5, 'e': 0.0006926401207068012}",20,6,24.054965032682205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7276,False,"{'a': 0.5, 'e': 0.000691947826790744}",30,12,36.72984465586928,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7277,False,"{'a': 0.5, 'e': 0.0006912562248225706}",25,15,19.21927857664711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7278,False,"{'a': 0.5, 'e': 0.0006905653141106796}",20,0,34.851778791146394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7279,False,"{'a': 0.5, 'e': 0.000689875093964161}",20,10,23.63799083866477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7280,False,"{'a': 0.5, 'e': 0.0006891855636927931}",25,10,25.90772328439147,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7281,False,"{'a': 0.5, 'e': 0.0006884967226070464}",30,13,29.170269398640183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7282,False,"{'a': 0.5, 'e': 0.0006878085700180802}",25,5,34.37361242637755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7283,False,"{'a': 0.5, 'e': 0.0006871211052377408}",20,0,30.392344441958876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7284,False,"{'a': 0.5, 'e': 0.0006864343275785645}",30,14,29.70938814138808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7285,False,"{'a': 0.5, 'e': 0.0006857482363537724}",20,10,19.022647679706346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7286,False,"{'a': 0.5, 'e': 0.0006850628308772737}",30,13,32.725027576776455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7287,False,"{'a': 0.5, 'e': 0.0006843781104636636}",20,8,17.967814104029294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7288,False,"{'a': 0.5, 'e': 0.0006836940744282205}",20,4,32.87755730466464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7289,False,"{'a': 0.5, 'e': 0.0006830107220869088}",25,8,32.29452499153401,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7290,False,"{'a': 0.5, 'e': 0.0006823280527563766}",30,13,34.6214142867185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
